,Unnamed: 0,Year,Total,iso_alpha,Country
11379,11379,2000,0.236,VCT,ST. VINCENT AND THE GRENADINES
11380,11380,2001,0.465,VCT,ST. VINCENT AND THE GRENADINES
11381,11381,2002,0.424,VCT,ST. VINCENT AND THE GRENADINES
11382,11382,2003,0.751,VCT,ST. VINCENT AND THE GRENADINES
11383,11383,2004,0.344,VCT,ST. VINCENT AND THE GRENADINES
11384,11384,2005,0.86,VCT,ST. VINCENT AND THE GRENADINES
11385,11385,2006,0.578,VCT,ST. VINCENT AND THE GRENADINES
11386,11386,2007,0.521,VCT,ST. VINCENT AND THE GRENADINES
11387,11387,2008,0.387,VCT,ST. VINCENT AND THE GRENADINES
11388,11388,2009,0.4,VCT,ST. VINCENT AND THE GRENADINES
11389,11389,2010,1.13,VCT,ST. VINCENT AND THE GRENADINES
11390,11390,2011,0.652,VCT,ST. VINCENT AND THE GRENADINES
11391,11391,2012,0.49,VCT,ST. VINCENT AND THE GRENADINES
11392,11392,2013,0.592,VCT,ST. VINCENT AND THE GRENADINES
11393,11393,2014,0.51,VCT,ST. VINCENT AND THE GRENADINES
11394,11394,2015,0.705,VCT,ST. VINCENT AND THE GRENADINES
11395,11395,2016,0.804,VCT,ST. VINCENT AND THE GRENADINES
11396,11396,2017,0.739,VCT,ST. VINCENT AND THE GRENADINES
11397,11397,2018,0.333,VCT,ST. VINCENT AND THE GRENADINES
11398,11398,2019,0.554,VCT,ST. VINCENT AND THE GRENADINES
11399,11399,2020,0.814,VCT,ST. VINCENT AND THE GRENADINES
11400,11400,1961,,SDN,SUDAN
11401,11401,1962,,SDN,SUDAN
11402,11402,1963,,SDN,SUDAN
11403,11403,1964,,SDN,SUDAN
11404,11404,1965,,SDN,SUDAN
11405,11405,1966,,SDN,SUDAN
11406,11406,1967,,SDN,SUDAN
11407,11407,1968,,SDN,SUDAN
11408,11408,1969,,SDN,SUDAN
11409,11409,1970,,SDN,SUDAN
11410,11410,1971,,SDN,SUDAN
11411,11411,1972,,SDN,SUDAN
11412,11412,1973,,SDN,SUDAN
11413,11413,1974,,SDN,SUDAN
11414,11414,1975,,SDN,SUDAN
11415,11415,1976,,SDN,SUDAN
11416,11416,1977,,SDN,SUDAN
11417,11417,1978,,SDN,SUDAN
11418,11418,1979,,SDN,SUDAN
11419,11419,1980,,SDN,SUDAN
11420,11420,1981,,SDN,SUDAN
11421,11421,1982,,SDN,SUDAN
11422,11422,1983,,SDN,SUDAN
11423,11423,1984,,SDN,SUDAN
11424,11424,1985,,SDN,SUDAN
11425,11425,1986,,SDN,SUDAN
11426,11426,1987,,SDN,SUDAN
11427,11427,1988,,SDN,SUDAN
11428,11428,1989,,SDN,SUDAN
11429,11429,1990,,SDN,SUDAN
11430,11430,1991,,SDN,SUDAN
11431,11431,1992,,SDN,SUDAN
11432,11432,1993,,SDN,SUDAN
11433,11433,1994,,SDN,SUDAN
11434,11434,1995,,SDN,SUDAN
11435,11435,1996,,SDN,SUDAN
11436,11436,1997,,SDN,SUDAN
11437,11437,1998,,SDN,SUDAN
11438,11438,1999,,SDN,SUDAN
11439,11439,2000,,SDN,SUDAN
11440,11440,2001,,SDN,SUDAN
11441,11441,2002,,SDN,SUDAN
11442,11442,2003,,SDN,SUDAN
11443,11443,2004,,SDN,SUDAN
11444,11444,2005,,SDN,SUDAN
11445,11445,2006,,SDN,SUDAN
11446,11446,2007,,SDN,SUDAN
11447,11447,2008,,SDN,SUDAN
11448,11448,2009,,SDN,SUDAN
11449,11449,2010,,SDN,SUDAN
11450,11450,2011,0.989,SDN,SUDAN
11451,11451,2012,1.144,SDN,SUDAN
11452,11452,2013,1.252,SDN,SUDAN
11453,11453,2014,1.039,SDN,SUDAN
11454,11454,2015,1.582,SDN,SUDAN
11455,11455,2016,1.281,SDN,SUDAN
11456,11456,2017,1.311,SDN,SUDAN
11457,11457,2018,1.331,SDN,SUDAN
11458,11458,2019,0.99,SDN,SUDAN
11459,11459,2020,0.61,SDN,SUDAN
11460,11460,1961,-0.088,SUR,SURINAME
11461,11461,1962,-0.105,SUR,SURINAME
11462,11462,1963,-0.03,SUR,SURINAME
11463,11463,1964,-0.047,SUR,SURINAME
11464,11464,1965,-0.009,SUR,SURINAME
11465,11465,1966,0.201,SUR,SURINAME
11466,11466,1967,-0.203,SUR,SURINAME
11467,11467,1968,-0.191,SUR,SURINAME
11468,11468,1969,0.563,SUR,SURINAME
11469,11469,1970,0.281,SUR,SURINAME
11470,11470,1971,-0.494,SUR,SURINAME
11471,11471,1972,-0.074,SUR,SURINAME
11472,11472,1973,0.119,SUR,SURINAME
11473,11473,1974,-0.324,SUR,SURINAME
11474,11474,1975,-0.31,SUR,SURINAME
11475,11475,1976,-0.079,SUR,SURINAME
11476,11476,1977,0.17,SUR,SURINAME
11477,11477,1978,0.096,SUR,SURINAME
11478,11478,1979,0.155,SUR,SURINAME
11479,11479,1980,0.286,SUR,SURINAME
11480,11480,1981,0.314,SUR,SURINAME
11481,11481,1982,0.19,SUR,SURINAME
11482,11482,1983,0.512,SUR,SURINAME
11483,11483,1984,-0.165,SUR,SURINAME
11484,11484,1985,-0.004,SUR,SURINAME
11485,11485,1986,0.103,SUR,SURINAME
11486,11486,1987,0.703,SUR,SURINAME
11487,11487,1988,0.536,SUR,SURINAME
11488,11488,1989,0.147,SUR,SURINAME
11489,11489,1990,0.342,SUR,SURINAME
11490,11490,1991,0.359,SUR,SURINAME
11491,11491,1992,0.632,SUR,SURINAME
11492,11492,1993,0.428,SUR,SURINAME
11493,11493,1994,0.513,SUR,SURINAME
11494,11494,1995,1.017,SUR,SURINAME
11495,11495,1996,0.492,SUR,SURINAME
11496,11496,1997,0.767,SUR,SURINAME
11497,11497,1998,1.382,SUR,SURINAME
11498,11498,1999,0.554,SUR,SURINAME
11499,11499,2000,0.613,SUR,SURINAME
11500,11500,2001,0.598,SUR,SURINAME
11501,11501,2002,0.935,SUR,SURINAME
11502,11502,2003,0.994,SUR,SURINAME
11503,11503,2004,0.996,SUR,SURINAME
11504,11504,2005,1.395,SUR,SURINAME
11505,11505,2006,1.058,SUR,SURINAME
11506,11506,2007,1.153,SUR,SURINAME
11507,11507,2008,1.224,SUR,SURINAME
11508,11508,2009,1.562,SUR,SURINAME
11509,11509,2010,1.627,SUR,SURINAME
11510,11510,2011,1.172,SUR,SURINAME
11511,11511,2012,1.271,SUR,SURINAME
11512,11512,2013,1.61,SUR,SURINAME
11513,11513,2014,1.666,SUR,SURINAME
11514,11514,2015,1.736,SUR,SURINAME
11515,11515,2016,2.217,SUR,SURINAME
11516,11516,2017,1.874,SUR,SURINAME
11517,11517,2018,1.685,SUR,SURINAME
11518,11518,2019,1.966,SUR,SURINAME
11519,11519,2020,2.143,SUR,SURINAME
11520,11520,1961,1.577,SWE,SWEDEN
11521,11521,1962,-0.687,SWE,SWEDEN
11522,11522,1963,-0.46,SWE,SWEDEN
11523,11523,1964,0.388,SWE,SWEDEN
11524,11524,1965,-0.22,SWE,SWEDEN
11525,11525,1966,-1.664,SWE,SWEDEN
11526,11526,1967,0.836,SWE,SWEDEN
11527,11527,1968,-0.923,SWE,SWEDEN
11528,11528,1969,-0.2,SWE,SWEDEN
11529,11529,1970,-1.09,SWE,SWEDEN
11530,11530,1971,0.036,SWE,SWEDEN
11531,11531,1972,0.799,SWE,SWEDEN
11532,11532,1973,1.156,SWE,SWEDEN
11533,11533,1974,0.945,SWE,SWEDEN
11534,11534,1975,1.585,SWE,SWEDEN
11535,11535,1976,-0.1,SWE,SWEDEN
11536,11536,1977,-0.454,SWE,SWEDEN
11537,11537,1978,-0.064,SWE,SWEDEN
11538,11538,1979,-1.082,SWE,SWEDEN
11539,11539,1980,-0.559,SWE,SWEDEN
11540,11540,1981,-0.217,SWE,SWEDEN
11541,11541,1982,-0.123,SWE,SWEDEN
11542,11542,1983,0.921,SWE,SWEDEN
11543,11543,1984,0.596,SWE,SWEDEN
11544,11544,1985,-1.02,SWE,SWEDEN
11545,11545,1986,-0.479,SWE,SWEDEN
11546,11546,1987,-1.187,SWE,SWEDEN
11547,11547,1988,0.743,SWE,SWEDEN
11548,11548,1989,2.012,SWE,SWEDEN
11549,11549,1990,1.708,SWE,SWEDEN
11550,11550,1991,1.041,SWE,SWEDEN
11551,11551,1992,1.39,SWE,SWEDEN
11552,11552,1993,0.828,SWE,SWEDEN
11553,11553,1994,0.213,SWE,SWEDEN
11554,11554,1995,1.28,SWE,SWEDEN
11555,11555,1996,-0.145,SWE,SWEDEN
11556,11556,1997,1.002,SWE,SWEDEN
11557,11557,1998,0.581,SWE,SWEDEN
11558,11558,1999,1.38,SWE,SWEDEN
11559,11559,2000,1.739,SWE,SWEDEN
11560,11560,2001,1.087,SWE,SWEDEN
11561,11561,2002,1.583,SWE,SWEDEN
11562,11562,2003,0.932,SWE,SWEDEN
11563,11563,2004,1.217,SWE,SWEDEN
11564,11564,2005,1.843,SWE,SWEDEN
11565,11565,2006,1.504,SWE,SWEDEN
11566,11566,2007,1.952,SWE,SWEDEN
11567,11567,2008,1.977,SWE,SWEDEN
11568,11568,2009,1.45,SWE,SWEDEN
11569,11569,2010,-0.263,SWE,SWEDEN
11570,11570,2011,1.292,SWE,SWEDEN
11571,11571,2012,1.334,SWE,SWEDEN
11572,11572,2013,0.874,SWE,SWEDEN
11573,11573,2014,2.717,SWE,SWEDEN
11574,11574,2015,2.088,SWE,SWEDEN
11575,11575,2016,1.855,SWE,SWEDEN
11576,11576,2017,1.598,SWE,SWEDEN
11577,11577,2018,1.853,SWE,SWEDEN
11578,11578,2019,1.576,SWE,SWEDEN
11579,11579,2020,2.938,SWE,SWEDEN
11580,11580,1961,0.994,CHE,SWITZERLAND
11581,11581,1962,-0.351,CHE,SWITZERLAND
11582,11582,1963,-0.861,CHE,SWITZERLAND
11583,11583,1964,0.143,CHE,SWITZERLAND
11584,11584,1965,-0.785,CHE,SWITZERLAND
11585,11585,1966,0.47,CHE,SWITZERLAND
11586,11586,1967,0.557,CHE,SWITZERLAND
11587,11587,1968,-0.06,CHE,SWITZERLAND
11588,11588,1969,-0.08,CHE,SWITZERLAND
11589,11589,1970,-0.488,CHE,SWITZERLAND
11590,11590,1971,-0.076,CHE,SWITZERLAND
11591,11591,1972,-0.065,CHE,SWITZERLAND
11592,11592,1973,-0.059,CHE,SWITZERLAND
11593,11593,1974,0.086,CHE,SWITZERLAND
11594,11594,1975,0.618,CHE,SWITZERLAND
11595,11595,1976,0.363,CHE,SWITZERLAND
11596,11596,1977,0.168,CHE,SWITZERLAND
11597,11597,1978,-0.366,CHE,SWITZERLAND
11598,11598,1979,-0.073,CHE,SWITZERLAND
11599,11599,1980,-0.206,CHE,SWITZERLAND
11600,11600,1981,-0.026,CHE,SWITZERLAND
11601,11601,1982,0.569,CHE,SWITZERLAND
11602,11602,1983,0.859,CHE,SWITZERLAND
11603,11603,1984,-0.337,CHE,SWITZERLAND
11604,11604,1985,-0.334,CHE,SWITZERLAND
11605,11605,1986,0.237,CHE,SWITZERLAND
11606,11606,1987,-0.014,CHE,SWITZERLAND
11607,11607,1988,0.909,CHE,SWITZERLAND
11608,11608,1989,1.133,CHE,SWITZERLAND
11609,11609,1990,1.412,CHE,SWITZERLAND
11610,11610,1991,0.318,CHE,SWITZERLAND
11611,11611,1992,0.953,CHE,SWITZERLAND
11612,11612,1993,0.549,CHE,SWITZERLAND
11613,11613,1994,1.846,CHE,SWITZERLAND
11614,11614,1995,0.993,CHE,SWITZERLAND
11615,11615,1996,0.025,CHE,SWITZERLAND
11616,11616,1997,1.058,CHE,SWITZERLAND
11617,11617,1998,1.103,CHE,SWITZERLAND
11618,11618,1999,0.97,CHE,SWITZERLAND
11619,11619,2000,1.411,CHE,SWITZERLAND
11620,11620,2001,1.44,CHE,SWITZERLAND
11621,11621,2002,1.252,CHE,SWITZERLAND
11622,11622,2003,1.845,CHE,SWITZERLAND
11623,11623,2004,0.973,CHE,SWITZERLAND
11624,11624,2005,0.809,CHE,SWITZERLAND
11625,11625,2006,1.094,CHE,SWITZERLAND
11626,11626,2007,1.812,CHE,SWITZERLAND
11627,11627,2008,1.204,CHE,SWITZERLAND
11628,11628,2009,1.378,CHE,SWITZERLAND
11629,11629,2010,0.459,CHE,SWITZERLAND
11630,11630,2011,1.666,CHE,SWITZERLAND
11631,11631,2012,1.509,CHE,SWITZERLAND
11632,11632,2013,0.779,CHE,SWITZERLAND
11633,11633,2014,2.15,CHE,SWITZERLAND
11634,11634,2015,1.956,CHE,SWITZERLAND
11635,11635,2016,1.84,CHE,SWITZERLAND
11636,11636,2017,1.818,CHE,SWITZERLAND
11637,11637,2018,2.334,CHE,SWITZERLAND
11638,11638,2019,2.095,CHE,SWITZERLAND
11639,11639,2020,2.503,CHE,SWITZERLAND
11640,11640,1961,-0.017,SYR,SYRIAN ARAB REP.
11641,11641,1962,0.99,SYR,SYRIAN ARAB REP.
11642,11642,1963,0.562,SYR,SYRIAN ARAB REP.
11643,11643,1964,-0.683,SYR,SYRIAN ARAB REP.
11644,11644,1965,-0.165,SYR,SYRIAN ARAB REP.
11645,11645,1966,0.934,SYR,SYRIAN ARAB REP.
11646,11646,1967,-1.006,SYR,SYRIAN ARAB REP.
11647,11647,1968,-0.178,SYR,SYRIAN ARAB REP.
11648,11648,1969,0.166,SYR,SYRIAN ARAB REP.
11649,11649,1970,0.648,SYR,SYRIAN ARAB REP.
11650,11650,1971,-0.177,SYR,SYRIAN ARAB REP.
11651,11651,1972,-0.921,SYR,SYRIAN ARAB REP.
11652,11652,1973,-0.435,SYR,SYRIAN ARAB REP.
11653,11653,1974,-0.211,SYR,SYRIAN ARAB REP.
11654,11654,1975,-0.211,SYR,SYRIAN ARAB REP.
11655,11655,1976,-0.866,SYR,SYRIAN ARAB REP.
11656,11656,1977,0.153,SYR,SYRIAN ARAB REP.
11657,11657,1978,0.137,SYR,SYRIAN ARAB REP.
11658,11658,1979,0.887,SYR,SYRIAN ARAB REP.
11659,11659,1980,-0.21,SYR,SYRIAN ARAB REP.
11660,11660,1981,0.105,SYR,SYRIAN ARAB REP.
11661,11661,1982,-0.576,SYR,SYRIAN ARAB REP.
11662,11662,1983,-0.894,SYR,SYRIAN ARAB REP.
11663,11663,1984,-0.04,SYR,SYRIAN ARAB REP.
11664,11664,1985,-0.072,SYR,SYRIAN ARAB REP.
11665,11665,1986,0.36,SYR,SYRIAN ARAB REP.
11666,11666,1987,-0.225,SYR,SYRIAN ARAB REP.
11667,11667,1988,-0.255,SYR,SYRIAN ARAB REP.
11668,11668,1989,0.318,SYR,SYRIAN ARAB REP.
11669,11669,1990,0.128,SYR,SYRIAN ARAB REP.
11670,11670,1991,0.44,SYR,SYRIAN ARAB REP.
11671,11671,1992,-1.16,SYR,SYRIAN ARAB REP.
11672,11672,1993,-0.607,SYR,SYRIAN ARAB REP.
11673,11673,1994,1.24,SYR,SYRIAN ARAB REP.
11674,11674,1995,0.128,SYR,SYRIAN ARAB REP.
11675,11675,1996,0.43,SYR,SYRIAN ARAB REP.
11676,11676,1997,-0.145,SYR,SYRIAN ARAB REP.
11677,11677,1998,1.12,SYR,SYRIAN ARAB REP.
11678,11678,1999,1.239,SYR,SYRIAN ARAB REP.
11679,11679,2000,0.633,SYR,SYRIAN ARAB REP.
11680,11680,2001,1.128,SYR,SYRIAN ARAB REP.
11681,11681,2002,0.833,SYR,SYRIAN ARAB REP.
11682,11682,2003,0.51,SYR,SYRIAN ARAB REP.
11683,11683,2004,0.614,SYR,SYRIAN ARAB REP.
11684,11684,2005,0.21,SYR,SYRIAN ARAB REP.
11685,11685,2006,0.996,SYR,SYRIAN ARAB REP.
11686,11686,2007,0.77,SYR,SYRIAN ARAB REP.
11687,11687,2008,1.005,SYR,SYRIAN ARAB REP.
11688,11688,2009,0.641,SYR,SYRIAN ARAB REP.
11689,11689,2010,2.441,SYR,SYRIAN ARAB REP.
11690,11690,2011,0.624,SYR,SYRIAN ARAB REP.
11691,11691,2012,1.01,SYR,SYRIAN ARAB REP.
11692,11692,2013,1.344,SYR,SYRIAN ARAB REP.
11693,11693,2014,1.215,SYR,SYRIAN ARAB REP.
11694,11694,2015,1.36,SYR,SYRIAN ARAB REP.
11695,11695,2016,1.857,SYR,SYRIAN ARAB REP.
11696,11696,2017,1.224,SYR,SYRIAN ARAB REP.
11697,11697,2018,2.462,SYR,SYRIAN ARAB REP.
11698,11698,2019,1.652,SYR,SYRIAN ARAB REP.
11699,11699,2020,1.984,SYR,SYRIAN ARAB REP.
11700,11700,1961,0.157,TWN,TAIWAN PROVINCE OF CHINA
11701,11701,1962,-0.156,TWN,TAIWAN PROVINCE OF CHINA
11702,11702,1963,-0.208,TWN,TAIWAN PROVINCE OF CHINA
11703,11703,1964,0.256,TWN,TAIWAN PROVINCE OF CHINA
11704,11704,1965,-0.139,TWN,TAIWAN PROVINCE OF CHINA
11705,11705,1966,0.296,TWN,TAIWAN PROVINCE OF CHINA
11706,11706,1967,0.098,TWN,TAIWAN PROVINCE OF CHINA
11707,11707,1968,-0.928,TWN,TAIWAN PROVINCE OF CHINA
11708,11708,1969,0.016,TWN,TAIWAN PROVINCE OF CHINA
11709,11709,1970,-0.327,TWN,TAIWAN PROVINCE OF CHINA
11710,11710,1971,-0.225,TWN,TAIWAN PROVINCE OF CHINA
11711,11711,1972,-0.153,TWN,TAIWAN PROVINCE OF CHINA
11712,11712,1973,0.494,TWN,TAIWAN PROVINCE OF CHINA
11713,11713,1974,-0.356,TWN,TAIWAN PROVINCE OF CHINA
11714,11714,1975,0.24,TWN,TAIWAN PROVINCE OF CHINA
11715,11715,1976,-0.545,TWN,TAIWAN PROVINCE OF CHINA
11716,11716,1977,0.226,TWN,TAIWAN PROVINCE OF CHINA
11717,11717,1978,0.033,TWN,TAIWAN PROVINCE OF CHINA
11718,11718,1979,0.067,TWN,TAIWAN PROVINCE OF CHINA
11719,11719,1980,0.258,TWN,TAIWAN PROVINCE OF CHINA
11720,11720,1981,-0.045,TWN,TAIWAN PROVINCE OF CHINA
11721,11721,1982,-0.115,TWN,TAIWAN PROVINCE OF CHINA
11722,11722,1983,0.297,TWN,TAIWAN PROVINCE OF CHINA
11723,11723,1984,-0.517,TWN,TAIWAN PROVINCE OF CHINA
11724,11724,1985,-0.027,TWN,TAIWAN PROVINCE OF CHINA
11725,11725,1986,-0.232,TWN,TAIWAN PROVINCE OF CHINA
11726,11726,1987,0.349,TWN,TAIWAN PROVINCE OF CHINA
11727,11727,1988,0.292,TWN,TAIWAN PROVINCE OF CHINA
11728,11728,1989,0.048,TWN,TAIWAN PROVINCE OF CHINA
11729,11729,1990,0.341,TWN,TAIWAN PROVINCE OF CHINA
11730,11730,1991,0.554,TWN,TAIWAN PROVINCE OF CHINA
11731,11731,1992,-0.119,TWN,TAIWAN PROVINCE OF CHINA
11732,11732,1993,0.326,TWN,TAIWAN PROVINCE OF CHINA
11733,11733,1994,0.303,TWN,TAIWAN PROVINCE OF CHINA
11734,11734,1995,0.126,TWN,TAIWAN PROVINCE OF CHINA
11735,11735,1996,-0.056,TWN,TAIWAN PROVINCE OF CHINA
11736,11736,1997,0.065,TWN,TAIWAN PROVINCE OF CHINA
11737,11737,1998,1.121,TWN,TAIWAN PROVINCE OF CHINA
11738,11738,1999,0.662,TWN,TAIWAN PROVINCE OF CHINA
11739,11739,2000,0.335,TWN,TAIWAN PROVINCE OF CHINA
11740,11740,2001,0.739,TWN,TAIWAN PROVINCE OF CHINA
11741,11741,2002,0.896,TWN,TAIWAN PROVINCE OF CHINA
11742,11742,2003,0.839,TWN,TAIWAN PROVINCE OF CHINA
11743,11743,2004,0.403,TWN,TAIWAN PROVINCE OF CHINA
11744,11744,2005,0.622,TWN,TAIWAN PROVINCE OF CHINA
11745,11745,2006,0.673,TWN,TAIWAN PROVINCE OF CHINA
11746,11746,2007,0.739,TWN,TAIWAN PROVINCE OF CHINA
11747,11747,2008,0.528,TWN,TAIWAN PROVINCE OF CHINA
11748,11748,2009,0.713,TWN,TAIWAN PROVINCE OF CHINA
11749,11749,2010,0.455,TWN,TAIWAN PROVINCE OF CHINA
11750,11750,2011,-0.02,TWN,TAIWAN PROVINCE OF CHINA
11751,11751,2012,0.261,TWN,TAIWAN PROVINCE OF CHINA
11752,11752,2013,0.565,TWN,TAIWAN PROVINCE OF CHINA
11753,11753,2014,0.678,TWN,TAIWAN PROVINCE OF CHINA
11754,11754,2015,0.703,TWN,TAIWAN PROVINCE OF CHINA
11755,11755,2016,0.99,TWN,TAIWAN PROVINCE OF CHINA
11756,11756,2017,1.324,TWN,TAIWAN PROVINCE OF CHINA
11757,11757,2018,1.074,TWN,TAIWAN PROVINCE OF CHINA
11758,11758,2019,1.269,TWN,TAIWAN PROVINCE OF CHINA
11759,11759,2020,1.891,TWN,TAIWAN PROVINCE OF CHINA
11760,11760,1961,,TJK,"TAJIKISTAN, REP. OF"
11761,11761,1962,,TJK,"TAJIKISTAN, REP. OF"
11762,11762,1963,,TJK,"TAJIKISTAN, REP. OF"
11763,11763,1964,,TJK,"TAJIKISTAN, REP. OF"
11764,11764,1965,,TJK,"TAJIKISTAN, REP. OF"
11765,11765,1966,,TJK,"TAJIKISTAN, REP. OF"
11766,11766,1967,,TJK,"TAJIKISTAN, REP. OF"
11767,11767,1968,,TJK,"TAJIKISTAN, REP. OF"
11768,11768,1969,,TJK,"TAJIKISTAN, REP. OF"
11769,11769,1970,,TJK,"TAJIKISTAN, REP. OF"
11770,11770,1971,,TJK,"TAJIKISTAN, REP. OF"
11771,11771,1972,,TJK,"TAJIKISTAN, REP. OF"
11772,11772,1973,,TJK,"TAJIKISTAN, REP. OF"
11773,11773,1974,,TJK,"TAJIKISTAN, REP. OF"
11774,11774,1975,,TJK,"TAJIKISTAN, REP. OF"
11775,11775,1976,,TJK,"TAJIKISTAN, REP. OF"
11776,11776,1977,,TJK,"TAJIKISTAN, REP. OF"
11777,11777,1978,,TJK,"TAJIKISTAN, REP. OF"
11778,11778,1979,,TJK,"TAJIKISTAN, REP. OF"
11779,11779,1980,,TJK,"TAJIKISTAN, REP. OF"
11780,11780,1981,,TJK,"TAJIKISTAN, REP. OF"
11781,11781,1982,,TJK,"TAJIKISTAN, REP. OF"
11782,11782,1983,,TJK,"TAJIKISTAN, REP. OF"
11783,11783,1984,,TJK,"TAJIKISTAN, REP. OF"
11784,11784,1985,,TJK,"TAJIKISTAN, REP. OF"
11785,11785,1986,,TJK,"TAJIKISTAN, REP. OF"
11786,11786,1987,,TJK,"TAJIKISTAN, REP. OF"
11787,11787,1988,,TJK,"TAJIKISTAN, REP. OF"
11788,11788,1989,,TJK,"TAJIKISTAN, REP. OF"
11789,11789,1990,,TJK,"TAJIKISTAN, REP. OF"
11790,11790,1991,,TJK,"TAJIKISTAN, REP. OF"
11791,11791,1992,-0.282,TJK,"TAJIKISTAN, REP. OF"
11792,11792,1993,-0.162,TJK,"TAJIKISTAN, REP. OF"
11793,11793,1994,0.421,TJK,"TAJIKISTAN, REP. OF"
11794,11794,1995,0.319,TJK,"TAJIKISTAN, REP. OF"
11795,11795,1996,-0.415,TJK,"TAJIKISTAN, REP. OF"
11796,11796,1997,1.059,TJK,"TAJIKISTAN, REP. OF"
11797,11797,1998,0.494,TJK,"TAJIKISTAN, REP. OF"
11798,11798,1999,1.023,TJK,"TAJIKISTAN, REP. OF"
11799,11799,2000,0.945,TJK,"TAJIKISTAN, REP. OF"
11800,11800,2001,1.458,TJK,"TAJIKISTAN, REP. OF"
11801,11801,2002,1.227,TJK,"TAJIKISTAN, REP. OF"
11802,11802,2003,0.619,TJK,"TAJIKISTAN, REP. OF"
11803,11803,2004,1.262,TJK,"TAJIKISTAN, REP. OF"
11804,11804,2005,0.778,TJK,"TAJIKISTAN, REP. OF"
11805,11805,2006,1.448,TJK,"TAJIKISTAN, REP. OF"
11806,11806,2007,1.164,TJK,"TAJIKISTAN, REP. OF"
11807,11807,2008,0.893,TJK,"TAJIKISTAN, REP. OF"
11808,11808,2009,0.765,TJK,"TAJIKISTAN, REP. OF"
11809,11809,2010,1.292,TJK,"TAJIKISTAN, REP. OF"
11810,11810,2011,1.417,TJK,"TAJIKISTAN, REP. OF"
11811,11811,2012,-0.048,TJK,"TAJIKISTAN, REP. OF"
11812,11812,2013,1.244,TJK,"TAJIKISTAN, REP. OF"
11813,11813,2014,0.489,TJK,"TAJIKISTAN, REP. OF"
11814,11814,2015,1.246,TJK,"TAJIKISTAN, REP. OF"
11815,11815,2016,1.768,TJK,"TAJIKISTAN, REP. OF"
11816,11816,2017,1.336,TJK,"TAJIKISTAN, REP. OF"
11817,11817,2018,1.662,TJK,"TAJIKISTAN, REP. OF"
11818,11818,2019,1.341,TJK,"TAJIKISTAN, REP. OF"
11819,11819,2020,1.025,TJK,"TAJIKISTAN, REP. OF"
11820,11820,1961,0.356,TZA,"TANZANIA, UNITED REP. OF"
11821,11821,1962,-0.272,TZA,"TANZANIA, UNITED REP. OF"
11822,11822,1963,-0.289,TZA,"TANZANIA, UNITED REP. OF"
11823,11823,1964,-0.402,TZA,"TANZANIA, UNITED REP. OF"
11824,11824,1965,-0.214,TZA,"TANZANIA, UNITED REP. OF"
11825,11825,1966,0.079,TZA,"TANZANIA, UNITED REP. OF"
11826,11826,1967,0.059,TZA,"TANZANIA, UNITED REP. OF"
11827,11827,1968,-0.444,TZA,"TANZANIA, UNITED REP. OF"
11828,11828,1969,0.375,TZA,"TANZANIA, UNITED REP. OF"
11829,11829,1970,0.222,TZA,"TANZANIA, UNITED REP. OF"
11830,11830,1971,-0.262,TZA,"TANZANIA, UNITED REP. OF"
11831,11831,1972,0.031,TZA,"TANZANIA, UNITED REP. OF"
11832,11832,1973,0.358,TZA,"TANZANIA, UNITED REP. OF"
11833,11833,1974,-0.112,TZA,"TANZANIA, UNITED REP. OF"
11834,11834,1975,-0.012,TZA,"TANZANIA, UNITED REP. OF"
11835,11835,1976,0.002,TZA,"TANZANIA, UNITED REP. OF"
11836,11836,1977,0.319,TZA,"TANZANIA, UNITED REP. OF"
11837,11837,1978,0.079,TZA,"TANZANIA, UNITED REP. OF"
11838,11838,1979,-0.156,TZA,"TANZANIA, UNITED REP. OF"
11839,11839,1980,0.385,TZA,"TANZANIA, UNITED REP. OF"
11840,11840,1981,0.3,TZA,"TANZANIA, UNITED REP. OF"
11841,11841,1982,0.334,TZA,"TANZANIA, UNITED REP. OF"
11842,11842,1983,0.612,TZA,"TANZANIA, UNITED REP. OF"
11843,11843,1984,0.008,TZA,"TANZANIA, UNITED REP. OF"
11844,11844,1985,-0.044,TZA,"TANZANIA, UNITED REP. OF"
11845,11845,1986,0.077,TZA,"TANZANIA, UNITED REP. OF"
11846,11846,1987,0.532,TZA,"TANZANIA, UNITED REP. OF"
11847,11847,1988,0.607,TZA,"TANZANIA, UNITED REP. OF"
11848,11848,1989,-0.165,TZA,"TANZANIA, UNITED REP. OF"
11849,11849,1990,0.118,TZA,"TANZANIA, UNITED REP. OF"
11850,11850,1991,0.253,TZA,"TANZANIA, UNITED REP. OF"
11851,11851,1992,0.257,TZA,"TANZANIA, UNITED REP. OF"
11852,11852,1993,-0.016,TZA,"TANZANIA, UNITED REP. OF"
11853,11853,1994,0.338,TZA,"TANZANIA, UNITED REP. OF"
11854,11854,1995,0.268,TZA,"TANZANIA, UNITED REP. OF"
11855,11855,1996,0.149,TZA,"TANZANIA, UNITED REP. OF"
11856,11856,1997,0.519,TZA,"TANZANIA, UNITED REP. OF"
11857,11857,1998,0.445,TZA,"TANZANIA, UNITED REP. OF"
11858,11858,1999,-0.31,TZA,"TANZANIA, UNITED REP. OF"
11859,11859,2000,0.454,TZA,"TANZANIA, UNITED REP. OF"
11860,11860,2001,0.355,TZA,"TANZANIA, UNITED REP. OF"
