,Unnamed: 0,Year,Total,iso_alpha,Country
7726,7726,1998,0,THA,THAILAND
7727,7727,1999,14,THA,THAILAND
7728,7728,2000,10,THA,THAILAND
7729,7729,2001,14,THA,THAILAND
7730,7730,2002,12,THA,THAILAND
7731,7731,2003,8,THA,THAILAND
7732,7732,2004,12,THA,THAILAND
7733,7733,2005,12,THA,THAILAND
7734,7734,2006,6,THA,THAILAND
7735,7735,2007,10,THA,THAILAND
7736,7736,2008,12,THA,THAILAND
7737,7737,2009,2,THA,THAILAND
7738,7738,2010,4,THA,THAILAND
7739,7739,2011,8,THA,THAILAND
7740,7740,2012,4,THA,THAILAND
7741,7741,2013,6,THA,THAILAND
7742,7742,2014,14,THA,THAILAND
7743,7743,2015,4,THA,THAILAND
7744,7744,2016,8,THA,THAILAND
7745,7745,2017,12,THA,THAILAND
7746,7746,2018,0,THA,THAILAND
7747,7747,2019,6,THA,THAILAND
7748,7748,2020,14,THA,THAILAND
7749,7749,1980,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7750,7750,1981,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7751,7751,1982,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7752,7752,1983,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7753,7753,1984,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7754,7754,1985,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7755,7755,1986,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7756,7756,1987,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7757,7757,1988,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7758,7758,1989,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7759,7759,1990,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7760,7760,1991,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7761,7761,1992,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7762,7762,1993,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7763,7763,1994,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7764,7764,1995,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7765,7765,1996,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7766,7766,1997,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7767,7767,1998,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7768,7768,1999,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7769,7769,2000,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7770,7770,2001,2,TLS,"TIMOR-LESTE, DEM. REP. OF"
7771,7771,2002,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7772,7772,2003,4,TLS,"TIMOR-LESTE, DEM. REP. OF"
7773,7773,2004,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7774,7774,2005,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7775,7775,2006,2,TLS,"TIMOR-LESTE, DEM. REP. OF"
7776,7776,2007,6,TLS,"TIMOR-LESTE, DEM. REP. OF"
7777,7777,2008,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7778,7778,2009,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7779,7779,2010,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7780,7780,2011,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7781,7781,2012,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7782,7782,2013,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7783,7783,2014,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7784,7784,2015,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7785,7785,2016,2,TLS,"TIMOR-LESTE, DEM. REP. OF"
7786,7786,2017,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7787,7787,2018,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7788,7788,2019,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
7789,7789,2020,2,TLS,"TIMOR-LESTE, DEM. REP. OF"
7790,7790,1980,2,TGO,TOGO
7791,7791,1981,0,TGO,TOGO
7792,7792,1982,0,TGO,TOGO
7793,7793,1983,0,TGO,TOGO
7794,7794,1984,0,TGO,TOGO
7795,7795,1985,0,TGO,TOGO
7796,7796,1986,0,TGO,TOGO
7797,7797,1987,0,TGO,TOGO
7798,7798,1988,0,TGO,TOGO
7799,7799,1989,2,TGO,TOGO
7800,7800,1990,0,TGO,TOGO
7801,7801,1991,0,TGO,TOGO
7802,7802,1992,0,TGO,TOGO
7803,7803,1993,0,TGO,TOGO
7804,7804,1994,2,TGO,TOGO
7805,7805,1995,4,TGO,TOGO
7806,7806,1996,0,TGO,TOGO
7807,7807,1997,0,TGO,TOGO
7808,7808,1998,2,TGO,TOGO
7809,7809,1999,2,TGO,TOGO
7810,7810,2000,0,TGO,TOGO
7811,7811,2001,0,TGO,TOGO
7812,7812,2002,0,TGO,TOGO
7813,7813,2003,0,TGO,TOGO
7814,7814,2004,0,TGO,TOGO
7815,7815,2005,0,TGO,TOGO
7816,7816,2006,2,TGO,TOGO
7817,7817,2007,2,TGO,TOGO
7818,7818,2008,2,TGO,TOGO
7819,7819,2009,2,TGO,TOGO
7820,7820,2010,4,TGO,TOGO
7821,7821,2011,0,TGO,TOGO
7822,7822,2012,0,TGO,TOGO
7823,7823,2013,0,TGO,TOGO
7824,7824,2014,0,TGO,TOGO
7825,7825,2015,0,TGO,TOGO
7826,7826,2016,0,TGO,TOGO
7827,7827,2017,2,TGO,TOGO
7828,7828,2018,0,TGO,TOGO
7829,7829,2019,0,TGO,TOGO
7830,7830,2020,2,TGO,TOGO
7831,7831,1980,0,TKL,TOKELAU
7832,7832,1981,0,TKL,TOKELAU
7833,7833,1982,0,TKL,TOKELAU
7834,7834,1983,0,TKL,TOKELAU
7835,7835,1984,0,TKL,TOKELAU
7836,7836,1985,0,TKL,TOKELAU
7837,7837,1986,0,TKL,TOKELAU
7838,7838,1987,2,TKL,TOKELAU
7839,7839,1988,0,TKL,TOKELAU
7840,7840,1989,0,TKL,TOKELAU
7841,7841,1990,2,TKL,TOKELAU
7842,7842,1991,0,TKL,TOKELAU
7843,7843,1992,0,TKL,TOKELAU
7844,7844,1993,0,TKL,TOKELAU
7845,7845,1994,0,TKL,TOKELAU
7846,7846,1995,0,TKL,TOKELAU
7847,7847,1996,0,TKL,TOKELAU
7848,7848,1997,0,TKL,TOKELAU
7849,7849,1998,0,TKL,TOKELAU
7850,7850,1999,0,TKL,TOKELAU
7851,7851,2000,0,TKL,TOKELAU
7852,7852,2001,0,TKL,TOKELAU
7853,7853,2002,0,TKL,TOKELAU
7854,7854,2003,0,TKL,TOKELAU
7855,7855,2004,0,TKL,TOKELAU
7856,7856,2005,2,TKL,TOKELAU
7857,7857,2006,0,TKL,TOKELAU
7858,7858,2007,0,TKL,TOKELAU
7859,7859,2008,0,TKL,TOKELAU
7860,7860,2009,0,TKL,TOKELAU
7861,7861,2010,0,TKL,TOKELAU
7862,7862,2011,0,TKL,TOKELAU
7863,7863,2012,0,TKL,TOKELAU
7864,7864,2013,0,TKL,TOKELAU
7865,7865,2014,0,TKL,TOKELAU
7866,7866,2015,0,TKL,TOKELAU
7867,7867,2016,0,TKL,TOKELAU
7868,7868,2017,0,TKL,TOKELAU
7869,7869,2018,0,TKL,TOKELAU
7870,7870,2019,0,TKL,TOKELAU
7871,7871,2020,0,TKL,TOKELAU
7872,7872,1980,0,TON,TONGA
7873,7873,1981,0,TON,TONGA
7874,7874,1982,4,TON,TONGA
7875,7875,1983,0,TON,TONGA
7876,7876,1984,0,TON,TONGA
7877,7877,1985,0,TON,TONGA
7878,7878,1986,0,TON,TONGA
7879,7879,1987,0,TON,TONGA
7880,7880,1988,0,TON,TONGA
7881,7881,1989,0,TON,TONGA
7882,7882,1990,2,TON,TONGA
7883,7883,1991,0,TON,TONGA
7884,7884,1992,0,TON,TONGA
7885,7885,1993,0,TON,TONGA
7886,7886,1994,0,TON,TONGA
7887,7887,1995,0,TON,TONGA
7888,7888,1996,0,TON,TONGA
7889,7889,1997,2,TON,TONGA
7890,7890,1998,4,TON,TONGA
7891,7891,1999,0,TON,TONGA
7892,7892,2000,0,TON,TONGA
7893,7893,2001,2,TON,TONGA
7894,7894,2002,0,TON,TONGA
7895,7895,2003,0,TON,TONGA
7896,7896,2004,2,TON,TONGA
7897,7897,2005,0,TON,TONGA
7898,7898,2006,0,TON,TONGA
7899,7899,2007,0,TON,TONGA
7900,7900,2008,0,TON,TONGA
7901,7901,2009,0,TON,TONGA
7902,7902,2010,0,TON,TONGA
7903,7903,2011,2,TON,TONGA
7904,7904,2012,0,TON,TONGA
7905,7905,2013,0,TON,TONGA
7906,7906,2014,2,TON,TONGA
7907,7907,2015,2,TON,TONGA
7908,7908,2016,6,TON,TONGA
7909,7909,2017,0,TON,TONGA
7910,7910,2018,2,TON,TONGA
7911,7911,2019,0,TON,TONGA
7912,7912,2020,2,TON,TONGA
7913,7913,1980,0,TTO,TRINIDAD AND TOBAGO
7914,7914,1981,0,TTO,TRINIDAD AND TOBAGO
7915,7915,1982,0,TTO,TRINIDAD AND TOBAGO
7916,7916,1983,0,TTO,TRINIDAD AND TOBAGO
7917,7917,1984,0,TTO,TRINIDAD AND TOBAGO
7918,7918,1985,0,TTO,TRINIDAD AND TOBAGO
7919,7919,1986,0,TTO,TRINIDAD AND TOBAGO
7920,7920,1987,0,TTO,TRINIDAD AND TOBAGO
7921,7921,1988,0,TTO,TRINIDAD AND TOBAGO
7922,7922,1989,0,TTO,TRINIDAD AND TOBAGO
7923,7923,1990,2,TTO,TRINIDAD AND TOBAGO
7924,7924,1991,0,TTO,TRINIDAD AND TOBAGO
7925,7925,1992,0,TTO,TRINIDAD AND TOBAGO
7926,7926,1993,4,TTO,TRINIDAD AND TOBAGO
7927,7927,1994,0,TTO,TRINIDAD AND TOBAGO
7928,7928,1995,0,TTO,TRINIDAD AND TOBAGO
7929,7929,1996,2,TTO,TRINIDAD AND TOBAGO
7930,7930,1997,0,TTO,TRINIDAD AND TOBAGO
7931,7931,1998,0,TTO,TRINIDAD AND TOBAGO
7932,7932,1999,0,TTO,TRINIDAD AND TOBAGO
7933,7933,2000,0,TTO,TRINIDAD AND TOBAGO
7934,7934,2001,0,TTO,TRINIDAD AND TOBAGO
7935,7935,2002,0,TTO,TRINIDAD AND TOBAGO
7936,7936,2003,0,TTO,TRINIDAD AND TOBAGO
7937,7937,2004,4,TTO,TRINIDAD AND TOBAGO
7938,7938,2005,2,TTO,TRINIDAD AND TOBAGO
7939,7939,2006,0,TTO,TRINIDAD AND TOBAGO
7940,7940,2007,0,TTO,TRINIDAD AND TOBAGO
7941,7941,2008,0,TTO,TRINIDAD AND TOBAGO
7942,7942,2009,0,TTO,TRINIDAD AND TOBAGO
7943,7943,2010,2,TTO,TRINIDAD AND TOBAGO
7944,7944,2011,0,TTO,TRINIDAD AND TOBAGO
7945,7945,2012,0,TTO,TRINIDAD AND TOBAGO
7946,7946,2013,0,TTO,TRINIDAD AND TOBAGO
7947,7947,2014,0,TTO,TRINIDAD AND TOBAGO
7948,7948,2015,0,TTO,TRINIDAD AND TOBAGO
7949,7949,2016,0,TTO,TRINIDAD AND TOBAGO
7950,7950,2017,0,TTO,TRINIDAD AND TOBAGO
7951,7951,2018,2,TTO,TRINIDAD AND TOBAGO
7952,7952,2019,0,TTO,TRINIDAD AND TOBAGO
7953,7953,2020,0,TTO,TRINIDAD AND TOBAGO
7954,7954,1980,0,TUN,TUNISIA
7955,7955,1981,0,TUN,TUNISIA
7956,7956,1982,2,TUN,TUNISIA
7957,7957,1983,0,TUN,TUNISIA
7958,7958,1984,0,TUN,TUNISIA
7959,7959,1985,0,TUN,TUNISIA
7960,7960,1986,2,TUN,TUNISIA
7961,7961,1987,0,TUN,TUNISIA
7962,7962,1988,2,TUN,TUNISIA
7963,7963,1989,0,TUN,TUNISIA
7964,7964,1990,2,TUN,TUNISIA
7965,7965,1991,0,TUN,TUNISIA
7966,7966,1992,0,TUN,TUNISIA
7967,7967,1993,0,TUN,TUNISIA
7968,7968,1994,0,TUN,TUNISIA
7969,7969,1995,0,TUN,TUNISIA
7970,7970,1996,0,TUN,TUNISIA
7971,7971,1997,0,TUN,TUNISIA
7972,7972,1998,0,TUN,TUNISIA
7973,7973,1999,0,TUN,TUNISIA
7974,7974,2000,0,TUN,TUNISIA
7975,7975,2001,0,TUN,TUNISIA
7976,7976,2002,0,TUN,TUNISIA
7977,7977,2003,4,TUN,TUNISIA
7978,7978,2004,0,TUN,TUNISIA
7979,7979,2005,0,TUN,TUNISIA
7980,7980,2006,0,TUN,TUNISIA
7981,7981,2007,4,TUN,TUNISIA
7982,7982,2008,0,TUN,TUNISIA
7983,7983,2009,2,TUN,TUNISIA
7984,7984,2010,0,TUN,TUNISIA
7985,7985,2011,0,TUN,TUNISIA
7986,7986,2012,0,TUN,TUNISIA
7987,7987,2013,0,TUN,TUNISIA
7988,7988,2014,0,TUN,TUNISIA
7989,7989,2015,0,TUN,TUNISIA
7990,7990,2016,0,TUN,TUNISIA
7991,7991,2017,2,TUN,TUNISIA
7992,7992,2018,4,TUN,TUNISIA
7993,7993,2019,0,TUN,TUNISIA
7994,7994,2020,2,TUN,TUNISIA
7995,7995,1980,4,TUR,TURKEY
7996,7996,1981,2,TUR,TURKEY
7997,7997,1982,0,TUR,TURKEY
7998,7998,1983,0,TUR,TURKEY
7999,7999,1984,2,TUR,TURKEY
8000,8000,1985,2,TUR,TURKEY
8001,8001,1986,0,TUR,TURKEY
8002,8002,1987,2,TUR,TURKEY
8003,8003,1988,4,TUR,TURKEY
8004,8004,1989,0,TUR,TURKEY
8005,8005,1990,4,TUR,TURKEY
8006,8006,1991,4,TUR,TURKEY
8007,8007,1992,0,TUR,TURKEY
8008,8008,1993,2,TUR,TURKEY
8009,8009,1994,4,TUR,TURKEY
8010,8010,1995,6,TUR,TURKEY
8011,8011,1996,2,TUR,TURKEY
8012,8012,1997,0,TUR,TURKEY
8013,8013,1998,6,TUR,TURKEY
8014,8014,1999,0,TUR,TURKEY
8015,8015,2000,8,TUR,TURKEY
8016,8016,2001,10,TUR,TURKEY
8017,8017,2002,4,TUR,TURKEY
8018,8018,2003,2,TUR,TURKEY
8019,8019,2004,14,TUR,TURKEY
8020,8020,2005,10,TUR,TURKEY
8021,8021,2006,4,TUR,TURKEY
8022,8022,2007,8,TUR,TURKEY
8023,8023,2008,2,TUR,TURKEY
8024,8024,2009,8,TUR,TURKEY
8025,8025,2010,2,TUR,TURKEY
8026,8026,2011,2,TUR,TURKEY
8027,8027,2012,2,TUR,TURKEY
8028,8028,2013,2,TUR,TURKEY
8029,8029,2014,0,TUR,TURKEY
8030,8030,2015,4,TUR,TURKEY
8031,8031,2016,0,TUR,TURKEY
8032,8032,2017,2,TUR,TURKEY
8033,8033,2018,2,TUR,TURKEY
8034,8034,2019,6,TUR,TURKEY
8035,8035,2020,10,TUR,TURKEY
8036,8036,1980,0,TKM,TURKMENISTAN
8037,8037,1981,0,TKM,TURKMENISTAN
8038,8038,1982,0,TKM,TURKMENISTAN
8039,8039,1983,0,TKM,TURKMENISTAN
8040,8040,1984,0,TKM,TURKMENISTAN
8041,8041,1985,0,TKM,TURKMENISTAN
8042,8042,1986,0,TKM,TURKMENISTAN
8043,8043,1987,0,TKM,TURKMENISTAN
8044,8044,1988,0,TKM,TURKMENISTAN
8045,8045,1989,0,TKM,TURKMENISTAN
8046,8046,1990,0,TKM,TURKMENISTAN
8047,8047,1991,0,TKM,TURKMENISTAN
8048,8048,1992,0,TKM,TURKMENISTAN
8049,8049,1993,2,TKM,TURKMENISTAN
8050,8050,1994,0,TKM,TURKMENISTAN
8051,8051,1995,0,TKM,TURKMENISTAN
8052,8052,1996,0,TKM,TURKMENISTAN
8053,8053,1997,0,TKM,TURKMENISTAN
8054,8054,1998,0,TKM,TURKMENISTAN
8055,8055,1999,0,TKM,TURKMENISTAN
8056,8056,2000,0,TKM,TURKMENISTAN
8057,8057,2001,0,TKM,TURKMENISTAN
8058,8058,2002,0,TKM,TURKMENISTAN
8059,8059,2003,0,TKM,TURKMENISTAN
8060,8060,2004,0,TKM,TURKMENISTAN
8061,8061,2005,0,TKM,TURKMENISTAN
8062,8062,2006,0,TKM,TURKMENISTAN
8063,8063,2007,0,TKM,TURKMENISTAN
8064,8064,2008,0,TKM,TURKMENISTAN
8065,8065,2009,0,TKM,TURKMENISTAN
8066,8066,2010,0,TKM,TURKMENISTAN
8067,8067,2011,0,TKM,TURKMENISTAN
8068,8068,2012,0,TKM,TURKMENISTAN
8069,8069,2013,0,TKM,TURKMENISTAN
8070,8070,2014,0,TKM,TURKMENISTAN
8071,8071,2015,0,TKM,TURKMENISTAN
8072,8072,2016,0,TKM,TURKMENISTAN
8073,8073,2017,0,TKM,TURKMENISTAN
8074,8074,2018,0,TKM,TURKMENISTAN
8075,8075,2019,0,TKM,TURKMENISTAN
8076,8076,2020,0,TKM,TURKMENISTAN
8077,8077,1980,0,TCA,TURKS AND CAICOS ISLANDS
8078,8078,1981,0,TCA,TURKS AND CAICOS ISLANDS
8079,8079,1982,0,TCA,TURKS AND CAICOS ISLANDS
8080,8080,1983,0,TCA,TURKS AND CAICOS ISLANDS
8081,8081,1984,0,TCA,TURKS AND CAICOS ISLANDS
8082,8082,1985,2,TCA,TURKS AND CAICOS ISLANDS
8083,8083,1986,0,TCA,TURKS AND CAICOS ISLANDS
8084,8084,1987,0,TCA,TURKS AND CAICOS ISLANDS
8085,8085,1988,0,TCA,TURKS AND CAICOS ISLANDS
8086,8086,1989,0,TCA,TURKS AND CAICOS ISLANDS
8087,8087,1990,2,TCA,TURKS AND CAICOS ISLANDS
8088,8088,1991,0,TCA,TURKS AND CAICOS ISLANDS
8089,8089,1992,0,TCA,TURKS AND CAICOS ISLANDS
8090,8090,1993,0,TCA,TURKS AND CAICOS ISLANDS
8091,8091,1994,0,TCA,TURKS AND CAICOS ISLANDS
8092,8092,1995,0,TCA,TURKS AND CAICOS ISLANDS
8093,8093,1996,0,TCA,TURKS AND CAICOS ISLANDS
8094,8094,1997,0,TCA,TURKS AND CAICOS ISLANDS
8095,8095,1998,0,TCA,TURKS AND CAICOS ISLANDS
8096,8096,1999,0,TCA,TURKS AND CAICOS ISLANDS
8097,8097,2000,0,TCA,TURKS AND CAICOS ISLANDS
8098,8098,2001,0,TCA,TURKS AND CAICOS ISLANDS
8099,8099,2002,0,TCA,TURKS AND CAICOS ISLANDS
8100,8100,2003,0,TCA,TURKS AND CAICOS ISLANDS
8101,8101,2004,2,TCA,TURKS AND CAICOS ISLANDS
8102,8102,2005,0,TCA,TURKS AND CAICOS ISLANDS
8103,8103,2006,0,TCA,TURKS AND CAICOS ISLANDS
8104,8104,2007,0,TCA,TURKS AND CAICOS ISLANDS
8105,8105,2008,6,TCA,TURKS AND CAICOS ISLANDS
8106,8106,2009,0,TCA,TURKS AND CAICOS ISLANDS
8107,8107,2010,0,TCA,TURKS AND CAICOS ISLANDS
8108,8108,2011,0,TCA,TURKS AND CAICOS ISLANDS
8109,8109,2012,0,TCA,TURKS AND CAICOS ISLANDS
8110,8110,2013,0,TCA,TURKS AND CAICOS ISLANDS
8111,8111,2014,0,TCA,TURKS AND CAICOS ISLANDS
8112,8112,2015,0,TCA,TURKS AND CAICOS ISLANDS
8113,8113,2016,0,TCA,TURKS AND CAICOS ISLANDS
8114,8114,2017,2,TCA,TURKS AND CAICOS ISLANDS
8115,8115,2018,0,TCA,TURKS AND CAICOS ISLANDS
8116,8116,2019,0,TCA,TURKS AND CAICOS ISLANDS
8117,8117,2020,0,TCA,TURKS AND CAICOS ISLANDS
8118,8118,1980,0,TUV,TUVALU
8119,8119,1981,0,TUV,TUVALU
8120,8120,1982,0,TUV,TUVALU
8121,8121,1983,0,TUV,TUVALU
8122,8122,1984,2,TUV,TUVALU
8123,8123,1985,0,TUV,TUVALU
8124,8124,1986,0,TUV,TUVALU
8125,8125,1987,2,TUV,TUVALU
8126,8126,1988,0,TUV,TUVALU
8127,8127,1989,0,TUV,TUVALU
8128,8128,1990,2,TUV,TUVALU
8129,8129,1991,0,TUV,TUVALU
8130,8130,1992,0,TUV,TUVALU
8131,8131,1993,2,TUV,TUVALU
8132,8132,1994,0,TUV,TUVALU
8133,8133,1995,0,TUV,TUVALU
8134,8134,1996,0,TUV,TUVALU
8135,8135,1997,0,TUV,TUVALU
8136,8136,1998,0,TUV,TUVALU
8137,8137,1999,0,TUV,TUVALU
8138,8138,2000,0,TUV,TUVALU
8139,8139,2001,0,TUV,TUVALU
8140,8140,2002,0,TUV,TUVALU
8141,8141,2003,0,TUV,TUVALU
8142,8142,2004,0,TUV,TUVALU
8143,8143,2005,0,TUV,TUVALU
8144,8144,2006,0,TUV,TUVALU
8145,8145,2007,0,TUV,TUVALU
8146,8146,2008,0,TUV,TUVALU
8147,8147,2009,0,TUV,TUVALU
8148,8148,2010,0,TUV,TUVALU
8149,8149,2011,2,TUV,TUVALU
8150,8150,2012,0,TUV,TUVALU
8151,8151,2013,0,TUV,TUVALU
8152,8152,2014,0,TUV,TUVALU
8153,8153,2015,2,TUV,TUVALU
8154,8154,2016,0,TUV,TUVALU
8155,8155,2017,0,TUV,TUVALU
8156,8156,2018,0,TUV,TUVALU
8157,8157,2019,0,TUV,TUVALU
8158,8158,2020,2,TUV,TUVALU
8159,8159,1980,0,UGA,UGANDA
8160,8160,1981,0,UGA,UGANDA
8161,8161,1982,0,UGA,UGANDA
8162,8162,1983,0,UGA,UGANDA
8163,8163,1984,0,UGA,UGANDA
8164,8164,1985,0,UGA,UGANDA
8165,8165,1986,0,UGA,UGANDA
8166,8166,1987,2,UGA,UGANDA
8167,8167,1988,0,UGA,UGANDA
8168,8168,1989,0,UGA,UGANDA
8169,8169,1990,0,UGA,UGANDA
8170,8170,1991,0,UGA,UGANDA
8171,8171,1992,0,UGA,UGANDA
8172,8172,1993,0,UGA,UGANDA
8173,8173,1994,0,UGA,UGANDA
8174,8174,1995,0,UGA,UGANDA
8175,8175,1996,0,UGA,UGANDA
8176,8176,1997,4,UGA,UGANDA
8177,8177,1998,4,UGA,UGANDA
8178,8178,1999,2,UGA,UGANDA
8179,8179,2000,4,UGA,UGANDA
8180,8180,2001,6,UGA,UGANDA
8181,8181,2002,8,UGA,UGANDA
8182,8182,2003,4,UGA,UGANDA
8183,8183,2004,4,UGA,UGANDA
8184,8184,2005,2,UGA,UGANDA
8185,8185,2006,4,UGA,UGANDA
8186,8186,2007,4,UGA,UGANDA
8187,8187,2008,4,UGA,UGANDA
8188,8188,2009,0,UGA,UGANDA
8189,8189,2010,4,UGA,UGANDA
8190,8190,2011,4,UGA,UGANDA
8191,8191,2012,4,UGA,UGANDA
8192,8192,2013,2,UGA,UGANDA
8193,8193,2014,0,UGA,UGANDA
8194,8194,2015,0,UGA,UGANDA
8195,8195,2016,4,UGA,UGANDA
8196,8196,2017,2,UGA,UGANDA
8197,8197,2018,2,UGA,UGANDA
8198,8198,2019,16,UGA,UGANDA
8199,8199,2020,12,UGA,UGANDA
8200,8200,1980,0,UKR,UKRAINE
8201,8201,1981,0,UKR,UKRAINE
8202,8202,1982,0,UKR,UKRAINE
8203,8203,1983,0,UKR,UKRAINE
8204,8204,1984,0,UKR,UKRAINE
8205,8205,1985,0,UKR,UKRAINE
8206,8206,1986,0,UKR,UKRAINE
8207,8207,1987,0,UKR,UKRAINE
8208,8208,1988,0,UKR,UKRAINE
8209,8209,1989,0,UKR,UKRAINE
8210,8210,1990,0,UKR,UKRAINE
8211,8211,1991,0,UKR,UKRAINE
8212,8212,1992,2,UKR,UKRAINE
8213,8213,1993,4,UKR,UKRAINE
8214,8214,1994,0,UKR,UKRAINE
8215,8215,1995,2,UKR,UKRAINE
8216,8216,1996,2,UKR,UKRAINE
8217,8217,1997,4,UKR,UKRAINE
8218,8218,1998,2,UKR,UKRAINE
8219,8219,1999,0,UKR,UKRAINE
8220,8220,2000,8,UKR,UKRAINE
8221,8221,2001,2,UKR,UKRAINE
8222,8222,2002,0,UKR,UKRAINE
8223,8223,2003,2,UKR,UKRAINE
8224,8224,2004,0,UKR,UKRAINE
8225,8225,2005,4,UKR,UKRAINE
8226,8226,2006,4,UKR,UKRAINE
8227,8227,2007,4,UKR,UKRAINE
8228,8228,2008,4,UKR,UKRAINE
8229,8229,2009,2,UKR,UKRAINE
8230,8230,2010,2,UKR,UKRAINE
8231,8231,2011,0,UKR,UKRAINE
8232,8232,2012,6,UKR,UKRAINE
8233,8233,2013,2,UKR,UKRAINE
8234,8234,2014,0,UKR,UKRAINE
8235,8235,2015,0,UKR,UKRAINE
8236,8236,2016,4,UKR,UKRAINE
8237,8237,2017,2,UKR,UKRAINE
8238,8238,2018,2,UKR,UKRAINE
8239,8239,2019,0,UKR,UKRAINE
8240,8240,2020,6,UKR,UKRAINE
8241,8241,1980,0,ARE,UNITED ARAB EMIRATES
8242,8242,1981,0,ARE,UNITED ARAB EMIRATES
8243,8243,1982,0,ARE,UNITED ARAB EMIRATES
8244,8244,1983,0,ARE,UNITED ARAB EMIRATES
8245,8245,1984,0,ARE,UNITED ARAB EMIRATES
8246,8246,1985,0,ARE,UNITED ARAB EMIRATES
8247,8247,1986,0,ARE,UNITED ARAB EMIRATES
8248,8248,1987,0,ARE,UNITED ARAB EMIRATES
8249,8249,1988,0,ARE,UNITED ARAB EMIRATES
8250,8250,1989,0,ARE,UNITED ARAB EMIRATES
8251,8251,1990,0,ARE,UNITED ARAB EMIRATES
8252,8252,1991,0,ARE,UNITED ARAB EMIRATES
8253,8253,1992,0,ARE,UNITED ARAB EMIRATES
8254,8254,1993,0,ARE,UNITED ARAB EMIRATES
8255,8255,1994,0,ARE,UNITED ARAB EMIRATES
8256,8256,1995,0,ARE,UNITED ARAB EMIRATES
8257,8257,1996,0,ARE,UNITED ARAB EMIRATES
8258,8258,1997,0,ARE,UNITED ARAB EMIRATES
8259,8259,1998,0,ARE,UNITED ARAB EMIRATES
8260,8260,1999,0,ARE,UNITED ARAB EMIRATES
8261,8261,2000,0,ARE,UNITED ARAB EMIRATES
8262,8262,2001,0,ARE,UNITED ARAB EMIRATES
8263,8263,2002,0,ARE,UNITED ARAB EMIRATES
8264,8264,2003,0,ARE,UNITED ARAB EMIRATES
8265,8265,2004,0,ARE,UNITED ARAB EMIRATES
8266,8266,2005,0,ARE,UNITED ARAB EMIRATES
8267,8267,2006,0,ARE,UNITED ARAB EMIRATES
8268,8268,2007,0,ARE,UNITED ARAB EMIRATES
8269,8269,2008,0,ARE,UNITED ARAB EMIRATES
8270,8270,2009,0,ARE,UNITED ARAB EMIRATES
8271,8271,2010,0,ARE,UNITED ARAB EMIRATES
8272,8272,2011,0,ARE,UNITED ARAB EMIRATES
8273,8273,2012,0,ARE,UNITED ARAB EMIRATES
8274,8274,2013,0,ARE,UNITED ARAB EMIRATES
8275,8275,2014,0,ARE,UNITED ARAB EMIRATES
8276,8276,2015,0,ARE,UNITED ARAB EMIRATES
8277,8277,2016,0,ARE,UNITED ARAB EMIRATES
8278,8278,2017,2,ARE,UNITED ARAB EMIRATES
8279,8279,2018,0,ARE,UNITED ARAB EMIRATES
8280,8280,2019,0,ARE,UNITED ARAB EMIRATES
8281,8281,2020,0,ARE,UNITED ARAB EMIRATES
8282,8282,1980,0,GBR,UNITED KINGDOM
8283,8283,1981,2,GBR,UNITED KINGDOM
8284,8284,1982,0,GBR,UNITED KINGDOM
8285,8285,1983,2,GBR,UNITED KINGDOM
8286,8286,1984,2,GBR,UNITED KINGDOM
8287,8287,1985,0,GBR,UNITED KINGDOM
8288,8288,1986,2,GBR,UNITED KINGDOM
