,Year,Country,Total
15231,2005,SRI LANKA,3300
15232,2005,ST. KITTS-NEVIS,54
15233,2005,ST. PIERRE & MIQUELON,18
15234,2005,ST. VINCENT & THE GRENADINES,60
15235,2005,SUDAN,2995
15236,2005,SURINAME,435
15237,2005,SWAZILAND,278
15238,2005,SWEDEN,14061
15239,2005,SWITZERLAND,11273
15240,2005,SYRIAN ARAB REPUBLIC,13806
15241,2005,TAIWAN,70736
15242,2005,TAJIKISTAN,666
15243,2005,THAILAND,67485
15244,2005,TIMOR-LESTE (FORMERLY EAST TIMOR),48
15245,2005,TOGO,365
15246,2005,TONGA,31
15247,2005,TRINIDAD AND TOBAGO,10404
15248,2005,TUNISIA,6180
15249,2005,TURKEY,64737
15250,2005,TURKMENISTAN,13182
15251,2005,TURKS AND CAICOS ISLANDS,33
15252,2005,TUVALU,3
15253,2005,UGANDA,592
15254,2005,UKRAINE,91049
15255,2005,UNITED ARAB EMIRATES,31674
15256,2005,UNITED KINGDOM,147963
15257,2005,UNITED REPUBLIC OF TANZANIA,1501
15258,2005,UNITED STATES OF AMERICA,1578873
15259,2005,URUGUAY,1575
15260,2005,UZBEKISTAN,31974
15261,2005,VANUATU,16
15262,2005,VENEZUELA,45022
15263,2005,VIET NAM,26764
15264,2005,WALLIS AND FUTUNA ISLANDS,8
15265,2005,YEMEN,5466
15266,2005,YUGOSLAVIA (MONTENEGRO & SERBIA),14263
15267,2005,ZAMBIA,624
15268,2005,ZIMBABWE,2937
15269,2006,AFGHANISTAN,450
15270,2006,ALBANIA,1063
15271,2006,ALGERIA,27562
15272,2006,ANDORRA,149
15273,2006,ANGOLA,6072
15274,2006,ANGUILLA,39
15275,2006,ANTARCTIC FISHERIES,2
15276,2006,ANTIGUA & BARBUDA,121
15277,2006,ARGENTINA,47842
15278,2006,ARMENIA,1195
15279,2006,ARUBA,741
15280,2006,AUSTRALIA,99631
15281,2006,AUSTRIA,19679
15282,2006,AZERBAIJAN,10681
15283,2006,BAHAMAS,454
15284,2006,BAHRAIN,5135
15285,2006,BANGLADESH,11874
15286,2006,BARBADOS,374
15287,2006,BELARUS,16927
15288,2006,BELGIUM,29199
15289,2006,BELIZE,121
15290,2006,BENIN,1056
15291,2006,BERMUDA,178
15292,2006,BHUTAN,107
15293,2006,BOSNIA & HERZEGOVINA,4790
15294,2006,BOTSWANA,1128
15295,2006,BRAZIL,94810
15296,2006,BRITISH VIRGIN ISLANDS,39
15297,2006,BRUNEI (DARUSSALAM),1326
15298,2006,BULGARIA,13360
15299,2006,BURKINA FASO,371
15300,2006,BURUNDI,51
15301,2006,CAMBODIA,818
15302,2006,CANADA,148301
15303,2006,CAPE VERDE,129
15304,2006,CAYMAN ISLANDS,132
15305,2006,CENTRAL AFRICAN REPUBLIC,68
15306,2006,CHAD,111
15307,2006,CHILE,17675
15308,2006,CHINA (MAINLAND),1780554
15309,2006,COLOMBIA,17164
15310,2006,COMOROS,44
15311,2006,CONGO,305
15312,2006,COOK ISLANDS,18
15313,2006,COSTA RICA,1936
15314,2006,COTE D IVOIRE,1908
15315,2006,CROATIA,6165
15316,2006,CUBA,7474
15317,2006,CYPRUS,2124
15318,2006,CZECH REPUBLIC,33299
15319,2006,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,20971
15320,2006,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),439
15321,2006,DENMARK,14995
15322,2006,DJIBOUTI,112
15323,2006,DOMINICA,31
15324,2006,DOMINICAN REPUBLIC,5395
15325,2006,ECUADOR,7870
15326,2006,EGYPT,48701
15327,2006,EL SALVADOR,1867
15328,2006,EQUATORIAL GUINEA,1297
15329,2006,ERITREA,153
15330,2006,ESTONIA,4411
15331,2006,ETHIOPIA,1501
15332,2006,FAEROE ISLANDS,185
15333,2006,FALKLAND ISLANDS (MALVINAS),16
15334,2006,FEDERATED STATES OF MICRONESIA,33
15335,2006,FIJI,332
15336,2006,FINLAND,18053
15337,2006,FRANCE (INCLUDING MONACO),102472
15338,2006,FRENCH GUIANA,129
15339,2006,FRENCH POLYNESIA,225
15340,2006,GABON,1138
15341,2006,GAMBIA,84
15342,2006,GEORGIA,1677
15343,2006,GERMANY,222654
15344,2006,GHANA,2552
15345,2006,GIBRALTAR,114
15346,2006,GREECE,26530
15347,2006,GREENLAND,171
15348,2006,GRENADA,63
15349,2006,GUADELOUPE,588
15350,2006,GUATEMALA,3449
15351,2006,GUINEA,516
15352,2006,GUINEA BISSAU,59
15353,2006,GUYANA,352
15354,2006,HAITI,576
15355,2006,HONDURAS,1911
15356,2006,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11469
15357,2006,HUNGARY,15650
15358,2006,ICELAND,627
15359,2006,INDIA,355527
15360,2006,INDONESIA,94115
15361,2006,IRAQ,26935
15362,2006,IRELAND,11770
15363,2006,ISLAMIC REPUBLIC OF IRAN,138898
15364,2006,ISRAEL,17036
15365,2006,ITALY (INCLUDING SAN MARINO),127992
15366,2006,JAMAICA,3135
15367,2006,JAPAN,335832
15368,2006,JORDAN,5760
15369,2006,KAZAKHSTAN,52531
15370,2006,KENYA,2611
15371,2006,KIRIBATI,19
15372,2006,KUWAIT,20117
15373,2006,KYRGYZSTAN,1502
15374,2006,LAO PEOPLE S DEMOCRATIC REPUBLIC,423
15375,2006,LATVIA,2185
15376,2006,LEBANON,3943
15377,2006,LESOTHO,556
15378,2006,LIBERIA,204
15379,2006,LIBYAN ARAB JAMAHIRIYAH,14527
15380,2006,LITHUANIA,3861
15381,2006,LUXEMBOURG,3095
15382,2006,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,442
15383,2006,MACEDONIA,2983
15384,2006,MADAGASCAR,459
15385,2006,MALAWI,249
15386,2006,MALAYSIA,45733
15387,2006,MALDIVES,207
15388,2006,MALI,257
15389,2006,MALTA,702
15390,2006,MARSHALL ISLANDS,25
15391,2006,MARTINIQUE,580
15392,2006,MAURITANIA,439
15393,2006,MAURITIUS,990
15394,2006,MEXICO,130693
15395,2006,MONGOLIA,2562
15396,2006,MONTENEGRO,650
15397,2006,MONTSERRAT,10
15398,2006,MOROCCO,12933
15399,2006,MOZAMBIQUE,540
15400,2006,MYANMAR (FORMERLY BURMA),3504
15401,2006,NAMIBIA,636
15402,2006,NAURU,12
15403,2006,NEPAL,699
15404,2006,NETHERLAND ANTILLES,1630
15405,2006,NETHERLANDS,48988
15406,2006,NEW CALEDONIA,742
15407,2006,NEW ZEALAND,9121
15408,2006,NICARAGUA,1218
15409,2006,NIGER,189
15410,2006,NIGERIA,26968
15411,2006,NIUE,1
15412,2006,NORWAY,12069
15413,2006,OCCUPIED PALESTINIAN TERRITORY,618
15414,2006,OMAN,10800
15415,2006,PAKISTAN,39835
15416,2006,PALAU,72
15417,2006,PANAMA,2010
15418,2006,PAPUA NEW GUINEA,1175
15419,2006,PARAGUAY,1087
15420,2006,PERU,9511
15421,2006,PHILIPPINES,18460
15422,2006,PLURINATIONAL STATE OF BOLIVIA,4106
15423,2006,POLAND,86976
15424,2006,PORTUGAL,16312
15425,2006,QATAR,17310
15426,2006,REPUBLIC OF CAMEROON,1053
15427,2006,REPUBLIC OF KOREA,128349
15428,2006,REPUBLIC OF MOLDOVA,1362
15429,2006,REUNION,988
15430,2006,ROMANIA,28184
15431,2006,RUSSIAN FEDERATION,455212
15432,2006,RWANDA,144
15433,2006,SAINT HELENA,3
15434,2006,SAINT LUCIA,100
15435,2006,SAMOA,45
15436,2006,SAO TOME & PRINCIPE,23
15437,2006,SAUDI ARABIA,118009
15438,2006,SENEGAL,1290
15439,2006,SERBIA,14728
15440,2006,SEYCHELLES,200
15441,2006,SIERRA LEONE,200
15442,2006,SINGAPORE,8399
15443,2006,SLOVAKIA,10664
15444,2006,SLOVENIA,4430
15445,2006,SOLOMON ISLANDS,45
15446,2006,SOMALIA,162
15447,2006,SOUTH AFRICA,122142
15448,2006,SPAIN,95456
15449,2006,SRI LANKA,3266
15450,2006,ST. KITTS-NEVIS,55
15451,2006,ST. PIERRE & MIQUELON,18
15452,2006,ST. VINCENT & THE GRENADINES,60
15453,2006,SUDAN,3276
15454,2006,SURINAME,476
15455,2006,SWAZILAND,277
15456,2006,SWEDEN,13518
15457,2006,SWITZERLAND,11413
15458,2006,SYRIAN ARAB REPUBLIC,14612
15459,2006,TAIWAN,72841
15460,2006,TAJIKISTAN,725
15461,2006,THAILAND,68734
15462,2006,TIMOR-LESTE (FORMERLY EAST TIMOR),49
15463,2006,TOGO,333
15464,2006,TONGA,35
15465,2006,TRINIDAD AND TOBAGO,11638
15466,2006,TUNISIA,6270
15467,2006,TURKEY,71343
15468,2006,TURKMENISTAN,13502
15469,2006,TURKS AND CAICOS ISLANDS,39
15470,2006,TUVALU,2
15471,2006,UGANDA,692
15472,2006,UKRAINE,89018
15473,2006,UNITED ARAB EMIRATES,33781
15474,2006,UNITED KINGDOM,147657
15475,2006,UNITED REPUBLIC OF TANZANIA,1644
15476,2006,UNITED STATES OF AMERICA,1553664
15477,2006,URUGUAY,1813
15478,2006,UZBEKISTAN,32803
15479,2006,VANUATU,13
15480,2006,VENEZUELA,46227
15481,2006,VIET NAM,28019
15482,2006,WALLIS AND FUTUNA ISLANDS,8
15483,2006,YEMEN,5813
15484,2006,ZAMBIA,625
15485,2006,ZIMBABWE,2849
15486,2007,AFGHANISTAN,620
15487,2007,ALBANIA,1071
15488,2007,ALGERIA,29835
15489,2007,ANDORRA,147
15490,2007,ANGOLA,6859
15491,2007,ANGUILLA,41
15492,2007,ANTARCTIC FISHERIES,3
15493,2007,ANTIGUA & BARBUDA,128
15494,2007,ARGENTINA,47771
15495,2007,ARMENIA,1381
15496,2007,ARUBA,770
15497,2007,AUSTRALIA,101470
15498,2007,AUSTRIA,19017
15499,2007,AZERBAIJAN,8320
15500,2007,BAHAMAS,461
15501,2007,BAHRAIN,7321
15502,2007,BANGLADESH,12103
15503,2007,BARBADOS,372
15504,2007,BELARUS,16505
15505,2007,BELGIUM,28237
15506,2007,BELIZE,130
15507,2007,BENIN,1226
15508,2007,BERMUDA,199
15509,2007,BHUTAN,107
15510,2007,BOSNIA & HERZEGOVINA,4814
15511,2007,BOTSWANA,1154
15512,2007,BRAZIL,99049
15513,2007,BRITISH VIRGIN ISLANDS,41
15514,2007,BRUNEI (DARUSSALAM),2295
15515,2007,BULGARIA,14250
15516,2007,BURKINA FASO,449
15517,2007,BURUNDI,51
15518,2007,CAMBODIA,945
15519,2007,CANADA,151174
15520,2007,CAPE VERDE,138
15521,2007,CAYMAN ISLANDS,156
15522,2007,CENTRAL AFRICAN REPUBLIC,69
15523,2007,CHAD,126
15524,2007,CHILE,19536
15525,2007,CHINA (MAINLAND),1917316
15526,2007,COLOMBIA,17025
15527,2007,COMOROS,28
15528,2007,CONGO,331
15529,2007,COOK ISLANDS,18
15530,2007,COSTA RICA,2215
15531,2007,COTE D IVOIRE,1848
15532,2007,CROATIA,6498
15533,2007,CUBA,7307
15534,2007,CYPRUS,2235
15535,2007,CZECH REPUBLIC,33625
15536,2007,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,17515
15537,2007,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),479
15538,2007,DENMARK,13705
15539,2007,DJIBOUTI,126
15540,2007,DOMINICA,42
15541,2007,DOMINICAN REPUBLIC,5774
15542,2007,ECUADOR,8696
15543,2007,EGYPT,51566
15544,2007,EL SALVADOR,1903
15545,2007,EQUATORIAL GUINEA,1308
15546,2007,ERITREA,158
15547,2007,ESTONIA,5102
15548,2007,ETHIOPIA,1640
15549,2007,FAEROE ISLANDS,188
15550,2007,FALKLAND ISLANDS (MALVINAS),16
15551,2007,FEDERATED STATES OF MICRONESIA,38
15552,2007,FIJI,316
15553,2007,FINLAND,17449
15554,2007,FRANCE (INCLUDING MONACO),100666
15555,2007,FRENCH GUIANA,154
15556,2007,FRENCH POLYNESIA,223
15557,2007,GABON,1123
15558,2007,GAMBIA,96
15559,2007,GEORGIA,1751
15560,2007,GERMANY,212857
15561,2007,GHANA,2680
15562,2007,GIBRALTAR,113
15563,2007,GREECE,26792
15564,2007,GREENLAND,174
15565,2007,GRENADA,65
15566,2007,GUADELOUPE,636
15567,2007,GUATEMALA,3443
15568,2007,GUINEA,537
15569,2007,GUINEA BISSAU,63
15570,2007,GUYANA,426
15571,2007,HAITI,652
15572,2007,HONDURAS,2394
15573,2007,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11923
15574,2007,HUNGARY,15281
15575,2007,ICELAND,630
15576,2007,INDIA,383858
15577,2007,INDONESIA,102412
15578,2007,IRAQ,16950
15579,2007,IRELAND,12173
15580,2007,ISLAMIC REPUBLIC OF IRAN,141621
15581,2007,ISRAEL,17200
15582,2007,ITALY (INCLUDING SAN MARINO),126173
15583,2007,JAMAICA,2632
15584,2007,JAPAN,341486
15585,2007,JORDAN,6009
15586,2007,KAZAKHSTAN,60635
15587,2007,KENYA,2681
15588,2007,KIRIBATI,14
15589,2007,KUWAIT,20517
15590,2007,KYRGYZSTAN,1808
15591,2007,LAO PEOPLE S DEMOCRATIC REPUBLIC,248
15592,2007,LATVIA,2268
15593,2007,LEBANON,3671
15594,2007,LESOTHO,566
15595,2007,LIBERIA,182
15596,2007,LIBYAN ARAB JAMAHIRIYAH,13624
15597,2007,LIECHTENSTEIN,17
15598,2007,LITHUANIA,4136
15599,2007,LUXEMBOURG,3005
15600,2007,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,419
15601,2007,MACEDONIA,2589
15602,2007,MADAGASCAR,495
15603,2007,MALAWI,242
15604,2007,MALAYSIA,50400
15605,2007,MALDIVES,213
15606,2007,MALI,275
15607,2007,MALTA,743
15608,2007,MARSHALL ISLANDS,27
15609,2007,MARTINIQUE,527
15610,2007,MAURITANIA,503
15611,2007,MAURITIUS,1006
15612,2007,MEXICO,131039
15613,2007,MONGOLIA,3290
15614,2007,MONTENEGRO,614
15615,2007,MONTSERRAT,11
15616,2007,MOROCCO,13708
15617,2007,MOZAMBIQUE,617
15618,2007,MYANMAR (FORMERLY BURMA),3511
15619,2007,NAMIBIA,644
15620,2007,NAURU,12
15621,2007,NEPAL,713
15622,2007,NETHERLAND ANTILLES,1835
15623,2007,NETHERLANDS,48184
15624,2007,NEW CALEDONIA,803
15625,2007,NEW ZEALAND,9173
15626,2007,NICARAGUA,1256
15627,2007,NIGER,197
15628,2007,NIGERIA,25922
15629,2007,NIUE,1
15630,2007,NORWAY,12296
15631,2007,OCCUPIED PALESTINIAN TERRITORY,634
15632,2007,OMAN,11916
15633,2007,PAKISTAN,43331
15634,2007,PALAU,71
15635,2007,PANAMA,1963
15636,2007,PAPUA NEW GUINEA,1669
15637,2007,PARAGUAY,1128
15638,2007,PERU,11714
15639,2007,PHILIPPINES,19681
15640,2007,PLURINATIONAL STATE OF BOLIVIA,3363
15641,2007,POLAND,85703
15642,2007,PORTUGAL,16403
15643,2007,QATAR,17256
15644,2007,REPUBLIC OF CAMEROON,1591
15645,2007,REPUBLIC OF KOREA,135172
15646,2007,REPUBLIC OF MOLDOVA,1276
15647,2007,REUNION,1053
15648,2007,ROMANIA,27877
15649,2007,RUSSIAN FEDERATION,454564
15650,2007,RWANDA,152
15651,2007,SAINT HELENA,3
15652,2007,SAINT LUCIA,105
15653,2007,SAMOA,47
15654,2007,SAO TOME & PRINCIPE,23
15655,2007,SAUDI ARABIA,105748
15656,2007,SENEGAL,1413
15657,2007,SERBIA,14305
15658,2007,SEYCHELLES,175
15659,2007,SIERRA LEONE,175
15660,2007,SINGAPORE,5434
15661,2007,SLOVAKIA,10030
15662,2007,SLOVENIA,4430
15663,2007,SOLOMON ISLANDS,49
15664,2007,SOMALIA,166
15665,2007,SOUTH AFRICA,127237
15666,2007,SPAIN,97692
15667,2007,SRI LANKA,3369
15668,2007,ST. KITTS-NEVIS,59
15669,2007,ST. PIERRE & MIQUELON,18
15670,2007,ST. VINCENT & THE GRENADINES,62
15671,2007,SUDAN,3852
15672,2007,SURINAME,481
15673,2007,SWAZILAND,290
15674,2007,SWEDEN,13106
15675,2007,SWITZERLAND,10359
15676,2007,SYRIAN ARAB REPUBLIC,18126
15677,2007,TAIWAN,75788
15678,2007,TAJIKISTAN,882
15679,2007,THAILAND,68843
15680,2007,TIMOR-LESTE (FORMERLY EAST TIMOR),50
15681,2007,TOGO,384
15682,2007,TONGA,31
15683,2007,TRINIDAD AND TOBAGO,12401
15684,2007,TUNISIA,6575
15685,2007,TURKEY,77627
15686,2007,TURKMENISTAN,15283
15687,2007,TURKS AND CAICOS ISLANDS,45
15688,2007,TUVALU,3
15689,2007,UGANDA,788
15690,2007,UKRAINE,87608
15691,2007,UNITED ARAB EMIRATES,36986
15692,2007,UNITED KINGDOM,144103
15693,2007,UNITED REPUBLIC OF TANZANIA,1608
15694,2007,UNITED STATES OF AMERICA,1578683
15695,2007,URUGUAY,1637
15696,2007,UZBEKISTAN,32779
15697,2007,VANUATU,27
15698,2007,VENEZUELA,43847
15699,2007,VIET NAM,28599
15700,2007,WALLIS AND FUTUNA ISLANDS,8
15701,2007,YEMEN,5719
15702,2007,ZAMBIA,526
15703,2007,ZIMBABWE,2696
15704,2008,AFGHANISTAN,1147
15705,2008,ALBANIA,1193
15706,2008,ALGERIA,30054
15707,2008,ANDORRA,147
15708,2008,ANGOLA,7011
15709,2008,ANGUILLA,41
15710,2008,ANTIGUA & BARBUDA,131
15711,2008,ARGENTINA,51570
15712,2008,ARMENIA,1516
15713,2008,ARUBA,725
15714,2008,AUSTRALIA,105237
15715,2008,AUSTRIA,18824
15716,2008,AZERBAIJAN,9682
15717,2008,BAHAMAS,408
15718,2008,BAHRAIN,8118
15719,2008,BANGLADESH,13502
15720,2008,BARBADOS,442
15721,2008,BELARUS,17209
15722,2008,BELGIUM,28482
15723,2008,BELIZE,119
15724,2008,BENIN,1203
15725,2008,BERMUDA,177
15726,2008,BHUTAN,115
15727,2008,BOSNIA & HERZEGOVINA,5496
15728,2008,BOTSWANA,1229
15729,2008,BRAZIL,105708
15730,2008,BRITISH VIRGIN ISLANDS,44
15731,2008,BRUNEI (DARUSSALAM),2487
15732,2008,BULGARIA,13837
15733,2008,BURKINA FASO,523
15734,2008,BURUNDI,52
15735,2008,CAMBODIA,1063
15736,2008,CANADA,152994
15737,2008,CAPE VERDE,128
15738,2008,CAYMAN ISLANDS,159
15739,2008,CENTRAL AFRICAN REPUBLIC,69
15740,2008,CHAD,139
15741,2008,CHILE,19594
15742,2008,CHINA (MAINLAND),2059741
15743,2008,COLOMBIA,18568
15744,2008,COMOROS,29
15745,2008,CONGO,357
15746,2008,COOK ISLANDS,19
15747,2008,COSTA RICA,2217
15748,2008,COTE D IVOIRE,1848
15749,2008,CROATIA,6161
15750,2008,CUBA,8302
15751,2008,CYPRUS,2339
15752,2008,CZECH REPUBLIC,31813
15753,2008,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19398
15754,2008,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),507
15755,2008,DENMARK,12799
15756,2008,DJIBOUTI,136
15757,2008,DOMINICA,36
15758,2008,DOMINICAN REPUBLIC,5648
15759,2008,ECUADOR,9236
15760,2008,EGYPT,54155
15761,2008,EL SALVADOR,1785
15762,2008,EQUATORIAL GUINEA,1228
15763,2008,ERITREA,113
15764,2008,ESTONIA,4770
15765,2008,ETHIOPIA,1794
15766,2008,FAEROE ISLANDS,172
15767,2008,FALKLAND ISLANDS (MALVINAS),16
15768,2008,FEDERATED STATES OF MICRONESIA,32
15769,2008,FIJI,244
15770,2008,FINLAND,15413
15771,2008,FRANCE (INCLUDING MONACO),99898
15772,2008,FRENCH GUIANA,152
15773,2008,FRENCH POLYNESIA,230
15774,2008,GABON,1138
15775,2008,GAMBIA,100
15776,2008,GEORGIA,1409
15777,2008,GERMANY,212862
15778,2008,GHANA,2492
15779,2008,GIBRALTAR,116
15780,2008,GREECE,26170
15781,2008,GREENLAND,180
15782,2008,GRENADA,69
15783,2008,GUADELOUPE,624
15784,2008,GUATEMALA,3117
15785,2008,GUINEA,597
15786,2008,GUINEA BISSAU,62
15787,2008,GUYANA,425
15788,2008,HAITI,654
15789,2008,HONDURAS,2365
15790,2008,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11993
15791,2008,HUNGARY,14956
15792,2008,ICELAND,578
15793,2008,INDIA,427701
15794,2008,INDONESIA,113597
15795,2008,IRAQ,25402
15796,2008,IRELAND,11726
15797,2008,ISLAMIC REPUBLIC OF IRAN,147691
15798,2008,ISRAEL,18616
15799,2008,ITALY (INCLUDING SAN MARINO),121949
15800,2008,JAMAICA,2784
15801,2008,JAPAN,330007
15802,2008,JORDAN,5822
15803,2008,KAZAKHSTAN,63487
15804,2008,KENYA,2793
15805,2008,KIRIBATI,15
15806,2008,KUWAIT,22561
15807,2008,KYRGYZSTAN,2089
15808,2008,LAO PEOPLE S DEMOCRATIC REPUBLIC,258
15809,2008,LATVIA,2155
15810,2008,LEBANON,4698
15811,2008,LESOTHO,580
15812,2008,LIBERIA,154
15813,2008,LIBYAN ARAB JAMAHIRIYAH,15275
15814,2008,LIECHTENSTEIN,17
15815,2008,LITHUANIA,4093
15816,2008,LUXEMBOURG,2983
15817,2008,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,365
15818,2008,MACEDONIA,2564
15819,2008,MADAGASCAR,515
15820,2008,MALAWI,288
15821,2008,MALAYSIA,55640
15822,2008,MALDIVES,230
15823,2008,MALI,292
15824,2008,MALTA,698
15825,2008,MARSHALL ISLANDS,27
15826,2008,MARTINIQUE,511
15827,2008,MAURITANIA,528
15828,2008,MAURITIUS,1028
15829,2008,MEXICO,134511
15830,2008,MONGOLIA,3283
15831,2008,MONTENEGRO,750
15832,2008,MONTSERRAT,13
15833,2008,MOROCCO,14426
15834,2008,MOZAMBIQUE,618
15835,2008,MYANMAR (FORMERLY BURMA),2673
15836,2008,NAMIBIA,907
15837,2008,NAURU,12
15838,2008,NEPAL,933
15839,2008,NETHERLAND ANTILLES,1765
15840,2008,NETHERLANDS,48274
15841,2008,NEW CALEDONIA,782
15842,2008,NEW ZEALAND,9327
15843,2008,NICARAGUA,1206
15844,2008,NIGER,221
15845,2008,NIGERIA,26220
15846,2008,NIUE,2
15847,2008,NORWAY,15187
15848,2008,OCCUPIED PALESTINIAN TERRITORY,560
15849,2008,OMAN,11646
15850,2008,PAKISTAN,43379
15851,2008,PALAU,69
15852,2008,PANAMA,2011
15853,2008,PAPUA NEW GUINEA,1308
15854,2008,PARAGUAY,1214
15855,2008,PERU,11185
15856,2008,PHILIPPINES,21505
15857,2008,PLURINATIONAL STATE OF BOLIVIA,3610
15858,2008,POLAND,85860
15859,2008,PORTUGAL,15169
15860,2008,QATAR,17683
15861,2008,REPUBLIC OF CAMEROON,1512
15862,2008,REPUBLIC OF KOREA,138421
15863,2008,REPUBLIC OF MOLDOVA,1303
15864,2008,REUNION,1076
15865,2008,ROMANIA,26279
15866,2008,RUSSIAN FEDERATION,467679
15867,2008,RWANDA,148
15868,2008,SAINT HELENA,3
15869,2008,SAINT LUCIA,108
15870,2008,SAMOA,49
15871,2008,SAO TOME & PRINCIPE,23
15872,2008,SAUDI ARABIA,117310
15873,2008,SENEGAL,1389
15874,2008,SERBIA,14207
15875,2008,SEYCHELLES,189
15876,2008,SIERRA LEONE,181
15877,2008,SINGAPORE,9854
15878,2008,SLOVAKIA,10284
15879,2008,SLOVENIA,4733
15880,2008,SOLOMON ISLANDS,51
15881,2008,SOMALIA,164
15882,2008,SOUTH AFRICA,135471
15883,2008,SPAIN,89797
15884,2008,SRI LANKA,3329
15885,2008,ST. KITTS-NEVIS,59
15886,2008,ST. PIERRE & MIQUELON,18
15887,2008,ST. VINCENT & THE GRENADINES,62
15888,2008,SUDAN,4067
15889,2008,SURINAME,530
15890,2008,SWAZILAND,299
15891,2008,SWEDEN,13396
15892,2008,SWITZERLAND,11018
15893,2008,SYRIAN ARAB REPUBLIC,18457
15894,2008,TAIWAN,71337
15895,2008,TAJIKISTAN,792
15896,2008,THAILAND,68842
15897,2008,TIMOR-LESTE (FORMERLY EAST TIMOR),55
15898,2008,TOGO,459
15899,2008,TONGA,33
15900,2008,TRINIDAD AND TOBAGO,12104
15901,2008,TUNISIA,6770
15902,2008,TURKEY,77442
15903,2008,TURKMENISTAN,15498
15904,2008,TURKS AND CAICOS ISLANDS,49
15905,2008,TUVALU,3
15906,2008,UGANDA,870
15907,2008,UKRAINE,84817
15908,2008,UNITED ARAB EMIRATES,42911
15909,2008,UNITED KINGDOM,141993
15910,2008,UNITED REPUBLIC OF TANZANIA,1675
15911,2008,UNITED STATES OF AMERICA,1530982
15912,2008,URUGUAY,2254
15913,2008,UZBEKISTAN,33788
15914,2008,VANUATU,26
15915,2008,VENEZUELA,48845
15916,2008,VIET NAM,32177
15917,2008,WALLIS AND FUTUNA ISLANDS,6
15918,2008,YEMEN,6092
15919,2008,ZAMBIA,592
15920,2008,ZIMBABWE,2119
15921,2009,AFGHANISTAN,1846
15922,2009,ALBANIA,1194
15923,2009,ALGERIA,33106
15924,2009,ANDORRA,141
15925,2009,ANGOLA,7579
15926,2009,ANGUILLA,40
15927,2009,ANTIGUA & BARBUDA,139
15928,2009,ARGENTINA,49076
15929,2009,ARMENIA,1189
15930,2009,ARUBA,717
15931,2009,AUSTRALIA,107661
15932,2009,AUSTRIA,17107
15933,2009,AZERBAIJAN,8700
15934,2009,BAHAMAS,448
15935,2009,BAHRAIN,7695
15936,2009,BANGLADESH,14654
15937,2009,BARBADOS,441
15938,2009,BELARUS,16695
15939,2009,BELGIUM,27233
15940,2009,BELIZE,160
15941,2009,BENIN,1271
15942,2009,BERMUDA,130
15943,2009,BHUTAN,106
15944,2009,BOSNIA & HERZEGOVINA,5646
15945,2009,BOTSWANA,1026
15946,2009,BRAZIL,100122
15947,2009,BRITISH VIRGIN ISLANDS,45
15948,2009,BRUNEI (DARUSSALAM),2144
15949,2009,BULGARIA,11635
15950,2009,BURKINA FASO,527
15951,2009,BURUNDI,52
15952,2009,CAMBODIA,1269
15953,2009,CANADA,146377
15954,2009,CAPE VERDE,143
15955,2009,CAYMAN ISLANDS,152
15956,2009,CENTRAL AFRICAN REPUBLIC,69
15957,2009,CHAD,134
15958,2009,CHILE,18218
15959,2009,CHINA (MAINLAND),2181895
15960,2009,COLOMBIA,19815
15961,2009,COMOROS,36
15962,2009,CONGO,476
15963,2009,COOK ISLANDS,19
15964,2009,COSTA RICA,2155
15965,2009,COTE D IVOIRE,1543
15966,2009,CROATIA,5772
15967,2009,CUBA,8153
15968,2009,CYPRUS,2212
15969,2009,CZECH REPUBLIC,29359
15970,2009,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19274
15971,2009,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),477
15972,2009,DENMARK,12138
15973,2009,DJIBOUTI,126
15974,2009,DOMINICA,36
15975,2009,DOMINICAN REPUBLIC,5516
15976,2009,ECUADOR,9836
15977,2009,EGYPT,56377
15978,2009,EL SALVADOR,1757
15979,2009,EQUATORIAL GUINEA,1260
15980,2009,ERITREA,140
15981,2009,ESTONIA,3972
15982,2009,ETHIOPIA,1808
15983,2009,FAEROE ISLANDS,157
15984,2009,FALKLAND ISLANDS (MALVINAS),16
15985,2009,FEDERATED STATES OF MICRONESIA,44
15986,2009,FIJI,216
15987,2009,FINLAND,14494
15988,2009,FRANCE (INCLUDING MONACO),95964
15989,2009,FRENCH GUIANA,161
15990,2009,FRENCH POLYNESIA,231
15991,2009,GABON,1159
15992,2009,GAMBIA,104
15993,2009,GEORGIA,1702
15994,2009,GERMANY,196963
